"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(CCCTCA)n",5.42242960538307,-1.286043110166,0.428698124372623,0.000136799185402662,0.00229579923244305
"(CCCTCCC)n",3.067584629888,-2.60023274094333,0.739953010906491,2.60300038731084e-05,0.000568256586333953
"(CCGCCC)n",2.76872604477825,-1.01079473228985,0.464722515142759,0.00170650576629122,0.0150002978521832
"(CCTGCA)n",2.86853448499019,3.76733623786524,1.01618667846034,6.13007323630071e-06,0.000165828594543787
"(CGCGG)n",1.13753125685235,-1.47531416202358,1.77882546007134,0.00801332251488985,0.0460655363355961
"(CGGCCC)n",3.30832026698885,-0.846350967679091,0.425156900960841,0.00374765646859904,0.0265267792896415
"(CT)n",69.4193869715274,0.469047237067494,0.207608520518617,0.006219952436061,0.0382269019636733
"(CTCAG)n",3.67001174075012,-1.67543123225763,0.831144564130619,0.00125574689879406,0.0116142635395131
"(CTCTGT)n",9.89123418302472,0.976737262720604,0.598031511522813,0.00495813499589131,0.0326515155900311
"(CTGA)n",4.0095954106458,-5.71063931540461,1.47156961739784,1.58978472149848e-06,5.9077535811399e-05
"(CTGCTT)n",2.11579153272181,-1.31638631810535,0.955635475093492,0.00434467712230736,0.0294020043580492
"(CTTACAT)n",2.98521046709191,1.91153365249993,0.521453954708227,1.81717009770686e-05,0.000420170108147552
"(CTTTCT)n",0.951457352624535,1.66124253724296,0.811713350887373,0.00173128735493553,0.0151378528807598
"(G)n",254.056890551951,-0.336791766232594,0.63869015185155,0.00676912277585124,0.0402235103033508
"(GAGCTG)n",1.39711634155053,-2.16624198577476,0.996308778344186,0.00107671490008069,0.0104215986375252
"(GATGGT)n",12.7700932447051,0.92740251734377,0.608554933130693,0.00645281038645402,0.0390357512041012
"(GCAGGA)n",112.309490018874,-0.938627787071035,0.224166201415207,2.5582839874129e-06,8.58675641581654e-05
"(GCCCA)n",6.52845332579445,-2.24205037459612,0.63182299474547,1.73748816180363e-05,0.000410876461899244
"(GCCCCA)n",113.739141595513,2.4040705587926,0.600995864124126,2.74136288779928e-06,8.91371276485985e-05
"(GCCCCCT)n",7.82640002045423,-3.12592756970844,0.675952443707734,1.62280314243024e-07,9.64872382684953e-06
"(GCG)n",29.94370444563,-1.59832022711218,0.331981234902055,7.9545780245963e-08,5.33983124812416e-06
"(GCTCAG)n",3.76188318106692,1.20737563091427,1.47564774135683,0.00770376338382471,0.0445320322270534
"(GGATCCA)n",0.916723333976376,-2.52052807117613,1.04862547301576,0.00064014643577191,0.00708587623851779
"(GGATG)n",1.60825992483919,-0.942998611745793,0.751818779295538,0.00875464105835621,0.0493723795188056
"(GGCCGC)n",1.12495958549743,-0.209226383319428,0.426141377080186,0.0051375592819798,0.0335623587770099
"(GGT)n",12.1545929008417,2.88294736272209,0.509603300514613,1.7770224730589e-05,0.000415503793981524
"(GGTGAT)n",9.5448621345311,2.84051920255814,0.704405505031057,2.08718292846577e-06,7.12037323629061e-05
"(GTAT)n",11.4496788835969,-1.06367141338683,0.460214761824895,0.00113765988466108,0.0108599551375216
"(GTGAGC)n",4.41894057252266,1.79291888666258,0.691100923838554,0.00039192624536875,0.0051554372244468
"(GTGATG)n",14.0627849782245,-0.702839211888437,0.349614624844661,0.00486479524221418,0.032138536187453
"(TA)n",161.432343659104,-0.875932247094965,0.240725319892243,2.73549906145087e-05,0.000586863252255593
"(TAAT)n",2.9039016166552,-1.6649381170877,0.543014619874067,0.000103242738717933,0.00180544654850435
"(TACACA)n",10.6058794648642,-1.09126839909014,0.398690215486752,0.000397878001898122,0.00516010206935219
"(TAG)n",1.55492698570646,-1.03785787462635,0.81389873009343,0.00733489951322614,0.0428761963118641
"(TATCATA)n",1.27782065234138,-1.62332795715765,1.26617116094224,0.00370813047633747,0.0264711460087443
"(TATGTG)n",2.80073080915236,-1.16122286589259,0.550287048038969,0.0019268782974628,0.0166383142614942
"(TATTTA)n",3.04486598788581,-1.04618721882534,0.740814241567956,0.00637639589166764,0.0387638736782592
"(TCCAT)n",9.18706359521564,-0.100626014869811,0.269567343779637,1.47297350622041e-05,0.000352328490395939
"(TCCATTCCAT)n",1.41285876119619,0.0989562111313874,0.302070147811643,0.000560863959355798,0.00648421055233009
"(TCCC)n",37.7862681610302,0.519694468441103,0.24026176121996,0.0062272560142649,0.0382269019636733
"(TCCT)n",39.6637419959135,-1.04289123437923,0.172694580764294,1.34686087435185e-10,2.15601344578939e-08
"(TCTTTC)n",6.27447117165727,-0.709049261649877,0.345545053638185,0.00402302359220556,0.0279997060046146
"(TG)n",8211.58161521269,2.51459149768177,0.637831272650207,3.53146405321312e-06,0.00010650690861937
"(TGA)n",20.4622043148516,-1.32823541226006,0.24772266972014,6.03886029150994e-09,6.28343413331609e-07
"(TGAA)n",64.1954870964413,4.01693259590038,0.598995926328358,1.00902348502747e-12,2.99968267477452e-10
"(TGCTTTT)n",1.54977570666477,-1.85894945824328,0.798204672872373,0.000812069180238084,0.00840197246806062
"(TGG)n",65.6147551069228,0.61293706852234,0.274605653775515,0.00385343072664477,0.027183014719145
"(TGGAA)n",7.60297737698159,-0.035194942560544,0.273265019274429,0.0027368177938555,0.0212511859291541
"(TGGCTG)n",1.33642244745061,-2.55501459227004,1.01665216155417,0.00032018153105067,0.00441256798752613
"(TGGTGG)n",23.2833940466418,0.743978620863358,0.333042172266243,0.0026183667879245,0.0206394745669352
"(TTAAT)n",0.878503194524304,-1.21967770030183,0.982683965459201,0.00658090625149248,0.0395805373102771
"(TTATTTT)n",3.01851878232973,4.8920985788728,1.46326809177257,4.35561982364409e-05,0.000880004354660519
"(TTCCTC)n",4.27987114843365,-1.79635832831352,0.713270407726038,0.0005234269792754,0.00626006634409257
"(TTCT)n",37.0684561744065,-0.789636119336063,0.217858035770395,3.23734442859213e-05,0.000676491917047384
"(TTGTT)n",4.60120396156551,-0.666848990182471,0.348764671612003,0.00666933544413966,0.0398986695152928
"(TTTCTC)n",4.82181344681714,-0.966505969942353,0.585381778965196,0.00575865738902046,0.0360956808028662
"(TTTCTTC)n",0.806514852005535,-0.464945577328691,1.24126319940514,0.00647333561599476,0.0390464099040148
"(TTTTATA)n",5.29113904625468,-0.905347348502764,0.383643816670905,0.00145408975217638,0.0131563511925176
"(TTTTC)n",2.7755435580539,0.986051385309868,0.452180155727049,0.00222971838528538,0.0184128728562654
"(TTTTTG)n",4.23553125318809,0.736777286376965,0.47834154973098,0.0087341045999171,0.0493723795188056
"ACRO1",16.1347298502073,0.0153769041079054,0.259520886081118,0.00108479547473153,0.0104512008468348
"AluYb8",101.670776800007,-0.806997516690314,0.313120872750912,0.000947352546537562,0.00938781261592699
"AluYj4",258.410238454588,-0.319146960536047,0.124561061922764,0.00521748081887742,0.0337191850437389
"Arthur1",155.157039291855,-0.38489406560662,0.152722963563878,0.0044153265278562,0.0296396596918347
"Chap1_Mam",36.4551486547021,-0.434427436139698,0.148241159877217,0.00104527383987522,0.0102122763416917
"Charlie12",182.630126666093,-0.896028529405894,0.177693901621187,4.66538382736331e-08,3.59580138694187e-06
"Charlie15a",198.64049496406,-0.528595960881115,0.189990652515862,0.00118184003826218,0.0112112661610354
"Charlie17b",86.7620778760113,-0.476112452776113,0.144808086489718,0.000275989004670869,0.0039484687396598
"Charlie19a",67.5670079017226,-0.274872126016348,0.10231328540541,0.00437270512128605,0.0294485416096966
"Charlie20a",265.482091020133,-2.11664576065106,0.364061527068314,3.00561528857455e-10,4.46763243965975e-08
"Charlie23a",38.732701124687,-0.338841412825454,0.135336047190118,0.00560593961111805,0.0353513949416262
"Charlie25",80.8035582162285,0.348511768939147,0.127407048077659,0.00281338713272831,0.0217645301977978
"Charlie2a",192.326150247265,0.333076743877924,0.127504269202737,0.00431447578374827,0.0293412552483011
"Charlie5",440.923363422618,-1.27702922882442,0.174095865948653,1.79094483376846e-14,9.31739049768041e-12
"Charlie8",1011.31737717903,-0.500112437439141,0.127230341323171,2.288488897398e-05,0.000517646238639701
"Cheshire",161.137693471142,-0.272210396261267,0.105684011491713,0.00597439924959129,0.0372237270610763
"CR1-12_AMi",18.094416302679,-0.499015207470797,0.202771451410974,0.00321845536687536,0.0237503745335732
"Eulor2B",19.3545831272757,-1.18577208092223,0.312701364861286,1.00469277791659e-05,0.000254971423273709
"FAM",464.302843476029,0.563429761970847,0.202264675853113,0.00106628253540561,0.010368850262519
"G-rich",332.904094171269,0.316296049385187,0.103969157234566,0.00122580023760111,0.0114904968218374
"GA-rich",1370.30863375472,0.37096707004983,0.144598747951589,0.0041388583639554,0.0284520775319008
"HAL1",3037.91168227966,-0.384674161368292,0.114990422702514,0.000331632784743148,0.00451063937941497
"HAL1ME",654.370785011492,-0.433821711558211,0.178966378656206,0.00483791861279441,0.0320627663478508
"HERV-Fc2-int",4.92774723925667,4.09203799564596,0.905524597105811,0.00126413179957942,0.011640080862499
"HERV1_I-int",21.2650573532711,0.756336905340278,0.495890001464639,0.00882524714890497,0.0496360522077601
"HERV1_LTRd",36.7044708329878,0.606791997528928,0.313983266808022,0.0075085109982552,0.0436458418641594
"HERV17-int",306.521767727929,1.03301382623247,0.242466786145754,1.90987009019549e-06,6.73633840287596e-05
"HERV3-int",411.080980540629,1.02478066047102,0.223086909353888,3.89125375152323e-07,1.72291469296167e-05
"HERV4_I-int",190.977302795591,0.773677601746718,0.384289404242661,0.00390718486455597,0.0273766050610807
"HERV9-int",133.672521865908,1.9062235176894,0.377390259136655,0.000506355431125262,0.00612631193123064
"HERV9NC-int",150.258652179446,0.999981675153992,0.344771460539447,0.00028915853418852,0.00409346197038306
"HERVE_a-int",513.16379593249,1.24114363006138,0.333294477908488,1.32188175978693e-05,0.000319864644432163
"HERVFH21-int",74.6002730488289,0.847436838846987,0.344402719572073,0.00124217395620104,0.0115400178698856
"HERVK3-int",829.221761645979,0.773763012251758,0.372974841957596,0.00349099825270013,0.0252248866801006
"HERVK9-int",569.516513343026,0.658450084935071,0.208901959621135,0.000277018950499919,0.0039484687396598
"HERVL18-int",124.125936533469,2.51742849646673,0.440465592788961,0.00118523717223825,0.0112112661610354
"HERVL74-int",157.817526543579,-0.639874083447491,0.253811361728364,0.00170834723256484,0.0150002978521832
"HERVS71-int",165.096718582815,1.11793786056403,0.243672730356677,3.48272308158556e-07,1.69670738787175e-05
"HY5",0.954538000424202,-1.368172321597,0.866712088843546,0.00426941953994699,0.0292258620481239
"Kanga2_a",112.22701533155,-0.401399356992557,0.109584419971457,9.32798105688968e-05,0.00165910500678525
"L1HS",323.731288189798,1.53651715197785,0.295753491781731,1.34510700428078e-08,1.33293698852776e-06
"L1M1",1525.60644953254,0.289326638385775,0.0977202172281198,0.00177973486565497,0.0154317843976166
"L1M2",1530.14919510942,0.381976427184442,0.111809861841187,0.000262359191538327,0.00381796837476404
"L1M3",974.520453338921,0.344030871904578,0.0996095333031849,0.000265782702082622,0.00384092918773568
"L1M3b",160.778845069723,0.962912619268365,0.146742745499693,0.000155419980034504,0.00254668486969924
"L1M3f",102.360362533525,0.393664702176579,0.144465414369749,0.00242472513778506,0.0194820579603503
"L1M4",3256.08753195155,0.223556440686446,0.0760482071895752,0.00232072745983338,0.0190886713198153
"L1M4a2",173.030504276258,0.242688211305898,0.0896555872278639,0.00460018171334347,0.0305845947139545
"L1MA2",999.581616460577,0.277127150322233,0.0973719628199221,0.00268246624606826,0.0209857603686769
"L1MA3",1446.67989791305,0.256174541094889,0.0800939845951128,0.000907253560193011,0.00911711608449974
"L1MA5",503.24939856025,0.298137399383562,0.102247849423373,0.00194152791092281,0.0166886703031844
"L1MA5A",585.535725137719,-0.345420908493132,0.134022918477152,0.00447153389206045,0.0299204566861023
"L1MA6",702.989203079247,0.294437825697445,0.0809525987951225,0.000162127942312326,0.002595294215015
"L1MB1",990.719197566225,0.346292861550684,0.109841542050201,0.000763437613843171,0.00798348580104341
"L1MB5",2625.45412230592,-0.5222623471647,0.119920610736409,3.38112213001352e-06,0.000103952642188436
"L1MC1",3087.4704605592,-0.312668369690218,0.0896983372419287,0.000255872135720357,0.00375432684235469
"L1MC4",5487.38427422319,-0.151875772359442,0.0522117489396319,0.00306618828150409,0.023035154562491
"L1MD1",1458.05820780316,-0.239169186852916,0.0613929351689196,6.41197794046048e-05,0.00122415835725672
"L1MD2",2435.30930880232,-0.197609473791001,0.0735522821036815,0.00532766139430023,0.0342187140788234
"L1MDa",1354.64227639442,0.214410986126514,0.0750941658772094,0.00318304903217707,0.0236568751284303
"L1ME2",3147.58286416818,-0.289990271890407,0.102130955406596,0.00258500408102873,0.020532036231377
"L1ME3",1469.4102763679,-0.315512699235628,0.0889738840110393,0.000218481319420486,0.00327093255909375
"L1ME3B",1591.89004023946,-0.457173347047384,0.101075564517041,2.00374194865058e-06,6.94964499190311e-05
"L1ME3C",344.971335086699,-0.735647084917056,0.205564827678124,4.50192146246081e-05,0.000900817169555859
"L1ME3F",1227.14386240413,-0.384095831929656,0.15013547648212,0.00414270999143005,0.0284520775319008
"L1ME4a",3236.51858777368,-0.422281604359545,0.0858575943554976,3.28121454072357e-07,1.69670738787175e-05
"L1ME4b",2881.12713757763,-0.383383047524686,0.0726146159455335,5.69928520555377e-08,4.23579018312764e-06
"L1MEa",173.003857457711,-2.33009350309468,0.339184019423883,3.46263719879308e-13,1.2009580017814e-10
"L1MEj",202.530265442182,-0.376629292695766,0.145173588933513,0.00371435590319718,0.0264711460087443
"L1P1",324.751293119075,0.659076137862906,0.202633288276086,0.00017763431219388,0.00273820002722567
"L1P2",495.377948529368,0.445537539504348,0.112665728486603,2.54537818658766e-05,0.000563503404924353
"L1P4",331.791057576313,0.588629550258488,0.173982952210883,0.000136041639263278,0.00229579923244305
"L1P4a",82.8997154700816,0.476784758645381,0.208308414708077,0.00552265959052518,0.0352535417419721
"L1P4b",25.1712009090168,0.629104453259424,0.335427539868222,0.00778954341489585,0.0449031574692473
"L1PA14",542.10212928447,0.340979427243204,0.105439051122366,0.000591541925854504,0.00676372938298475
"L1PA15",1288.62798312069,0.265868931130974,0.0882492784857172,0.00163846106446207,0.0145470168059476
"L1PA15-16",127.833461693151,0.757739495990371,0.154132990823735,1.28963790024372e-07,8.13253475880967e-06
"L1PA16",2154.10716207546,0.225442216500379,0.0809776391527798,0.00347135695317596,0.0251703617406243
"L1PA2",1412.39657074876,1.57909350470185,0.281531727253153,1.35458265536031e-09,1.87925767053654e-07
"L1PA3",2133.09734460331,0.881348187046474,0.155800434055095,1.91809146327181e-09,2.34796960886391e-07
"L1PA4",1612.82623877208,0.316774682657356,0.0935660601586246,0.000377614528626704,0.00500519639536415
"L1PA5",1706.76269756111,0.315299882025712,0.110264529320651,0.00220726570065611,0.0183732796922614
"L1PA8",917.999499997489,0.40338702083412,0.101200334510276,2.62146238770108e-05,0.000568256586333953
"L1PB1",2971.36398645979,0.562293409311574,0.150981611400631,4.87108770136867e-05,0.000956295613825301
"L1PBa",295.15595649671,0.439349844693967,0.184354695652256,0.00515415923816943,0.0335623587770099
"L1PBa1",369.632946481852,0.540158395618766,0.170247341737965,0.00032974170956634,0.00451063937941497
"L1PBb",68.5468622450463,1.00495374985023,0.256926269501886,8.38992381141861e-06,0.000221005461412179
"L3",3211.80411427375,-0.255053194613102,0.0758588541252786,0.000538338048621345,0.00632017664167474
"L4_A_Mam",480.641134787457,-0.233032186691037,0.0805528917808172,0.00265784261549493,0.0208715867277168
"L4_B_Mam",241.198179803787,0.514184096968069,0.207972514112797,0.00300505943553679,0.0228230973917958
"L4_C_Mam",337.079214276226,-0.300590261919878,0.0775576295426446,5.89773586030806e-05,0.00113640632641677
"LSAU",52.8071961036654,1.60629988552243,0.414580487418039,6.06542852598158e-06,0.000165828594543787
"LTR1",48.9838829025149,0.579827418645689,0.241775311440024,0.00305776375441401,0.023035154562491
"LTR107_Mam",35.6434044768331,-1.13263047258705,0.248094226649991,3.70623696921875e-07,1.70013497222137e-05
"LTR108a_Mam",563.842711086878,-2.40185769861473,0.306822760230943,2.5556500872512e-16,1.77276927718991e-13
"LTR10A",643.770694173445,0.693045393098583,0.407670880665937,0.00848386110628076,0.0482374725742357
"LTR10D",83.0687254882692,0.852367134489023,0.33444395569058,0.000964329706799163,0.00951075886184388
"LTR10F",58.6540791277397,0.418601526243067,0.138913798102356,0.000926550696149535,0.00922560764922096
"LTR16",193.513643314778,-0.373968146884807,0.143030981841475,0.00357467982062464,0.0256514093335168
"LTR16A1",342.739503022541,-0.519411609478094,0.186675906947368,0.00123980182991247,0.0115400178698856
"LTR16D",125.764166071779,-0.428188234254039,0.141422248843865,0.000823683103965901,0.00844376620370956
"LTR16D2",34.5147150763424,0.717968432289973,0.369868022561848,0.00517708657732829,0.0335623587770099
"LTR17",623.575559138114,0.947575760980232,0.298318479251478,0.000128353288347129,0.00218937043483915
"LTR18A",21.2468119424149,1.87250227741204,0.323852023255211,3.97679280421801e-05,0.000811343708389969
"LTR18B",270.731329818053,-0.860689624753234,0.274181743944882,0.000161799480258924,0.002595294215015
"LTR19-int",42.8104473102869,0.663325499971526,0.364641516470191,0.00763349188849351,0.0442487371029387
"LTR19A",278.670230727425,0.486618671649657,0.226404544032205,0.00736719032086765,0.0429443222905478
"LTR1A2",372.144185354384,0.854282833883235,0.168255173696883,4.64232139343324e-08,3.59580138694187e-06
"LTR1B1",83.0980773510177,2.19982167152918,0.555857464466442,3.38179552328348e-06,0.000103952642188436
"LTR1C1",14.424613739064,-0.58369211520405,0.309950536323311,0.00869149613837787,0.049283388185189
"LTR1D1",60.9418984130238,0.491288316788333,0.206635501988272,0.00428990125950949,0.0292697853148828
"LTR1E",55.9408292724541,1.07770525995974,0.376496960273325,0.000294241996806031,0.0041372810496848
"LTR22B1",40.1762709226077,0.66031889329796,0.327052090007895,0.00535666893683204,0.0342991632539922
"LTR23-int",11.9112426524798,1.54391437574085,0.393475999806126,4.92998886136772e-06,0.000140538449595976
"LTR24B",94.4850234774225,-0.304623829874086,0.111599018482584,0.00335092517504684,0.0243820814310226
"LTR24C",57.1150460637402,0.433161594673185,0.181790620896485,0.00529167714572886,0.0340928177717082
"LTR25",253.100160441261,0.919389153032207,0.1920567921639,1.85202866632514e-07,1.07057545961739e-05
"LTR25-int",120.433143206555,0.428350607770508,0.156206244573234,0.00194874910315897,0.0166886703031844
"LTR26B",16.4202564739722,0.597875074198041,0.225514624289105,0.00135181191014387,0.0122843693668532
"LTR26C",54.2169273511279,0.468946637447541,0.179980461407715,0.00261388243213312,0.0206394745669352
"LTR26D",45.1609247892079,0.60624946161403,0.19789626235026,0.000407150226234991,0.00521429532472839
"LTR2752",77.4815450768952,1.03046436051378,0.415121427772299,0.000876688369449829,0.00889945608207362
"LTR27B",40.487954641496,-0.647168534338129,0.228878487100667,0.000703939502243269,0.00751229797009355
"LTR27D",14.7588530169971,0.904182464042309,0.31747090356961,0.000408423900975842,0.00521429532472839
"LTR28",15.2626660837676,1.17562096581437,0.301118207797031,7.31982455271193e-06,0.000195289165310173
"LTR33B",126.673562747333,0.550944723986821,0.159440353954897,0.000123783452257812,0.00212887077808684
"LTR34",61.8343534751893,0.568287504141206,0.190809900915995,0.000587338497161323,0.00675277023531886
"LTR38B",288.817972109947,-2.67930561896426,0.428168110750896,1.8719213663427e-11,4.32829818151019e-09
"LTR39",1829.20160342164,-1.20141327088882,0.453927835681357,0.000444259638416015,0.00553595393738759
"LTR3A",251.031074477589,1.3816144663693,0.350725968235323,5.21002052692834e-06,0.00014651422589916
"LTR4",345.311293541532,0.881154980237799,0.318439973633836,0.00052968713018148,0.00629873667375806
"LTR40b",112.060788376197,0.335870207224565,0.0950577061024306,0.000210859389524348,0.00320290795328591
"LTR41C",116.332974697882,-0.873302825669323,0.153960344255226,1.55064343837949e-09,2.01680562204233e-07
"LTR43-int",23.2407883962029,0.942072193498824,0.346197765544713,0.000533714714893317,0.00631057000961928
"LTR45B",132.994002095485,-0.866821339672405,0.241248720136491,3.25080210017965e-05,0.000676491917047384
"LTR47B2",47.7948632893399,-0.737287151808136,0.257375073822959,0.000506265368648925,0.00612631193123064
"LTR48B",848.318898143726,0.853788470838091,0.295118415064989,0.000393904141608381,0.0051554372244468
"LTR51",76.9830210277261,-0.603489150855062,0.184768451529589,0.00020042794000815,0.00306684222909529
"LTR52-int",38.1141420561993,-0.959447594073679,0.347459608619447,0.00042624540664347,0.00534347404352447
"LTR53",97.1371667203667,-0.348807757618184,0.134159142629654,0.00409953045609992,0.0283426009273885
"LTR53-int",289.794164542839,-0.499894642033073,0.2306782742867,0.00667214655998168,0.0398986695152928
"LTR54B",280.259400698722,-0.0336889179812051,0.237110503228592,0.00516370918349763,0.0335623587770099
"LTR5A",721.719928906395,-0.800569881744484,0.227091562037924,4.81600430287534e-05,0.000954486186122246
"LTR64",56.0106156674894,0.391230984353808,0.12672724648246,0.000808701256468554,0.00840197246806062
"LTR65",69.2896552885688,0.371004773891002,0.153374185256232,0.0062804690960023,0.0384401652611199
"LTR6B",196.772226740162,0.98282750340708,0.321170151866302,0.000175581993993867,0.002726762160457
"LTR70",188.140793379686,1.27226041162356,0.278103216320467,3.48358517485235e-07,1.69670738787175e-05
"LTR75_1",42.9073976557087,1.13340359877963,0.243823350352183,2.8217922763469e-07,1.54530255975734e-05
"LTR79",198.064845112663,-0.559475216616625,0.131322413198992,4.57920404743023e-06,0.000132351716981977
"LTR7C",236.611658345705,0.632093423330109,0.142325912525243,1.67387125570639e-06,6.11109839144735e-05
"LTR7Y",710.506453062966,2.67158417729926,0.532448753056561,2.43460255915095e-08,2.2027860546057e-06
"LTR80A",8.88111787776241,0.731921586159114,0.273429898758745,0.00100489437536715,0.00986408110914641
"LTR80B",20.4315171798443,0.526464399637385,0.236214311167343,0.00558937512727601,0.0353513949416262
"LTR81A",66.0315128383322,-0.814519746929734,0.221131427314109,2.50292233209851e-05,0.000560062513236236
"LTR82A",352.485558518635,-1.60801751988965,0.301256429887455,5.66445569362239e-09,6.20406963075168e-07
"LTR84a",54.9369084867348,-0.516867928436662,0.174514968283179,0.000680671697097382,0.00734181763991473
"LTR85c",32.6955230769919,0.399786889699336,0.146221190278416,0.002375313549136,0.0193087011552813
"LTR88b",67.0654173427899,0.435860201046518,0.141401888495825,0.000680139711811339,0.00734181763991473
"LTR88c",47.3423760668687,0.746814189606641,0.269948433862456,0.000655669166844345,0.00719787207020574
"LTR8A",323.638065091712,0.365801313417672,0.11756853216622,0.000815568687433083,0.00840197246806062
"MADE1",92.8119589789668,-0.400859264791513,0.173710074323686,0.00716169125134203,0.0422194886516792
"MamGypLTR1d",106.633129603667,-1.01251134709978,0.198752293967226,3.15347125570275e-08,2.63952655414859e-06
"MamGypLTR2c",69.6678071893859,0.861178721920476,0.317615682684013,0.000627685743895646,0.00702265609164968
"MamRep1151",71.0387207955686,-0.377581353842292,0.161185419560912,0.00725669636988431,0.0425385497062796
"MamRep1527",73.0027451185586,0.467564307802071,0.137723031890692,0.000214657041775233,0.00323696597053812
"MamRep434",239.467533516733,-0.76080961418597,0.165770330821242,6.01583223137282e-07,2.52791347301828e-05
"MamRep488",15.6189184399201,-0.721595707234097,0.21164115246648,9.1458605862216e-05,0.00164073585171786
"MamSINE1",295.538340986752,-0.50908517935362,0.101808742392538,1.58666245469849e-07,9.64872382684953e-06
"MARNA",756.905903691063,-0.382229757339546,0.119369321215006,0.000550837943725531,0.00640387575917782
"MER101B",19.8396215912461,1.7647481736185,0.47852619268479,1.22946330075471e-05,0.000301001544573007
"MER102c",274.413523236009,0.337690589379627,0.120343351507085,0.00236919652700034,0.0193087011552813
"MER103C",361.01666329327,-0.277248945245312,0.100687769011827,0.00352610676172453,0.0253904088967085
"MER104",79.5660595078561,-0.415534919752393,0.179804118512233,0.00678445560618748,0.0402235103033508
"MER110-int",31.9892137493691,1.57462513694174,0.212285323984318,0.00604429528740353,0.0374350550389486
"MER112",411.108010630228,-0.440327493343083,0.12625776191252,0.000158741833951314,0.0025807949722866
"MER115",144.187591424918,-0.244792187766195,0.0891794192272702,0.00400568421995257,0.0279725800728903
"MER117",192.594877020094,-0.391172598504722,0.135961048272945,0.00150946974889621,0.0134815731650344
"MER119",90.6507319536932,0.597042956546855,0.204491326016579,0.000614537143968902,0.00691271241405019
"MER11A",492.829042771473,0.68113227472201,0.283541241317292,0.00221854714641198,0.0183936119987384
"MER11B",429.539991449103,0.678159997802534,0.15905293043197,3.20458009046605e-06,0.000102595864127075
"MER124",65.2489672482195,-2.24838290023505,0.252854232480706,3.36942382570145e-20,3.50588549064236e-17
"MER135",51.0846380531018,-1.40966681479932,0.326376751807622,9.24668462955688e-07,3.63063221020903e-05
"MER136",11.4358871022066,-1.05309126456393,0.328626932688268,0.000101601475781215,0.00179180229746364
"MER20B",360.295076329978,-0.625709701810652,0.138783488359605,1.19680749409174e-06,4.6121414726017e-05
"MER21A",462.530384774895,0.3207684144455,0.106364561595095,0.00133194781296954,0.0121569447315334
"MER21B",508.437526832487,-0.200149579047102,0.0680147465818997,0.00250193969598647,0.0199579265903901
"MER34",116.236645065218,0.36908361307814,0.113755338999044,0.000511332412939332,0.00615076734870954
