"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"LTR3A",40.2776446898995,0.557503818837002,0.148146362724835,7.28863938553924e-06,0.000851886843292612
"LTR41C",47.6604268322396,-0.135290379015036,0.0547638027820179,0.00108564057464936,0.0326632189615317
"LTR48",35.512313296385,-0.507472811630268,0.106206619334465,3.33422000816538e-07,7.31861291792302e-05
"LTR5A",379.884049481279,-0.247148949873548,0.0909841704577549,0.000288708912683411,0.0135796299287162
"LTR61",114.729635412601,0.329712387519791,0.120335525238938,0.000253943036710913,0.0124393542359977
"LTR7C",81.5936693620457,0.210108342408227,0.103576233134251,0.00181318231577553,0.0418940545592347
"LTR82A",21.9272735054733,-0.206552154473109,0.0810116931807856,0.00055933031350867,0.0222123036802665
"LTR9",23.2914146280341,0.191814778101014,0.0878284622063454,0.00140074650843237,0.036083613099124
"MamGypLTR1a",12.0231720323282,0.257889868752295,0.128849761812689,0.00157244795128427,0.0376529809425705
"MER131",22.9398460395717,0.262324056349248,0.113090190094925,0.000779800597802841,0.0263332663411882
"MER46C",99.2948174012102,-0.108077167390488,0.0363146281607348,0.000392689688160955,0.0172390773102659
"MER47C",3.99503672527758,0.441560776815575,0.216454819172188,0.00119045900543168,0.0326632189615317
"MER51E",691.769354256027,-0.0180011755318677,0.0523451756168236,9.98257874110568e-08,3.40285484220084e-05
"MER57-int",137.006502985685,0.165541592115185,0.0747867035411732,0.00143019209922506,0.036083613099124
"MER57E3",17.9974827464089,0.215293048819556,0.085781759477698,0.000609951437033347,0.0229516012163691
"MER63C",40.2331974291821,-0.473565761042684,0.0958800223864399,1.29189629544451e-07,3.40285484220084e-05
"MER66A",61.0172842201859,-0.665021070578416,0.186665290903134,1.36612836294527e-05,0.00128513646714209
"MER75",36.5088514437379,-0.310600029715035,0.116536289840187,1.2641417132354e-07,3.40285484220084e-05
"MER83",29.8364802590726,-0.158359675345084,0.0714221632085607,0.00153353255280417,0.037401155037835
"MER83B",6.17453334232695,0.293136954935002,0.143331809128522,0.00139471479986237,0.036083613099124
"MER9a3",48.7151239593647,0.16836088847565,0.0738719124731342,0.00127121366057558,0.0341671100199601
"MLT1F1-int",61.0309248136893,-0.0357050412048113,0.0576816748740193,0.000255020929667378,0.0124393542359977
"MLT1H2",138.805894940528,0.240497655676836,0.0644319013802691,1.1234277607201e-05,0.00113811873912952
"MLT2B3",538.77144858432,-0.411779258964055,0.0951266779076072,5.06014781364437e-07,9.52030667224233e-05
"MLT2C2",25.7331738924718,0.254971092937938,0.0653206361436651,5.54205988263388e-06,0.00079194215290896
"PABL_B",47.2333550977425,0.284437940324818,0.0907842572015701,8.10939401510957e-05,0.005085748532333
"PABL_B-int",16.0253426861337,-0.424388098726314,0.120892489135816,1.89945188947471e-05,0.00156348633652387
"SSU-rRNA_Hsa",143743.669296406,-0.162369957013987,0.273094472149211,5.04526733062886e-05,0.00369145393024345
