"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"MER131",23.0500995998217,0.256690681020736,0.112482250021511,0.00124620021881799,0.02170465381108
"MER135",1.11990620957908,0.390146076372842,0.203358493727811,0.00223421241163538,0.0311300262687863
"MER2",259.884679222214,0.0767183774942155,0.0262402728799233,0.00166359855001461,0.0253525487361602
"MER21A",280.977696001355,-0.0705910436148098,0.025444082149173,0.00293855081508005,0.0387306292113704
"MER4-int",525.939483996475,0.363210572631344,0.0782031248496017,2.27704123487739e-07,4.16413915828204e-05
"MER41-int",79.8855458895726,0.17943054487545,0.0598049999330611,0.000318637221206336,0.0087955897099032
"MER49",435.459900836044,-0.428771932522335,0.0818707772181536,8.35151765063958e-09,2.44365406457714e-06
"MER4A1",180.661468859972,-0.187463713144016,0.0525524989436341,3.94825072711881e-05,0.00231051632550993
"MER4B-int",118.240298918255,0.169366249913279,0.0634386530141525,0.000908249493743948,0.0177169201246319
"MER50B",14.6515981880845,0.186200141838251,0.0775940259976779,0.00162232897708221,0.024983866247066
"MER51E",897.600702013481,-0.937732519355532,0.336422861661781,1.2186914940556e-06,0.000170497121592104
"MER52C",82.4623737590272,-0.312277838979003,0.106441326595464,0.000174547042926141,0.00580368917729417
"MER57F",23.2757156364917,-0.304306212954075,0.0922786874247336,5.03501583164898e-05,0.00283316467757787
"MER63C",42.9992070760515,-1.31177964822536,0.105651077924806,5.98684860759428e-06,0.000625309723606831
"MER70A",45.3619535369066,0.241171300788151,0.0826081760124268,0.000249666475191133,0.00751981011323689
"MER76-int",23.6869457065197,-0.190476780445593,0.0798239099134724,0.00140639620125866,0.0231186251959711
"MER83",29.8807788423833,-0.163102218631473,0.0689854821296502,0.00200784788294877,0.0293448975753948
"MER83C",4.62152495766373,-0.616252699560257,0.15911103448572,0.00202586100828084,0.0293448975753948
"MER97a",1.79849204598062,0.382367449458925,0.198031370452601,0.00219330479607276,0.0308538934293697
"MER99",8.95575867162403,0.186678004443212,0.0858837620414254,0.00273255666677304,0.0363576070545136
"MLT1A1-int",15.4707201797808,0.189110347430881,0.0851365653879028,0.00247899550739147,0.0335812076603122
"MLT1F1",219.460827421012,-0.164489543629245,0.0397238380601595,4.74216571946358e-06,0.000533676034428863
"MLT1F1-int",65.1170033902988,-0.428917689714118,0.11289705044259,6.41124118530585e-06,0.000625309723606831
"MLT1H-int",33.3946032341395,-0.275771506956429,0.0831018577632959,5.60841166448317e-05,0.00293039509469246
"MLT1H1",267.253676553836,-0.28846919478172,0.091163788644844,7.91470439658466e-05,0.00351911098882173
"MLT1I-int",30.6192042757387,0.179481220458841,0.0738757155504665,0.00160206042613175,0.0249341957811781
"MLT1L-int",5.19452969341256,0.347234056207632,0.115478704649388,0.000129429815059175,0.00461843462028225
"MLT2C2",25.5869210062277,0.174590129602545,0.0662267512115997,0.000977458589636451,0.0185717132030926
"MSTA",2350.01842927253,0.252635244641937,0.12941569206314,0.0033005869251142,0.0427519559570841
"MSTA-int",160.682499023199,-0.125454437754272,0.0483665547775929,0.0019301007976955,0.0291106955363765
"PABL_A-int",52.6023386569868,0.190913190342368,0.0946693322033207,0.00369019119224009,0.0457564994200132
"PABL_B",45.9254047961509,0.264690619401241,0.0864560765312999,0.000146919156782536,0.00504779352600877
"PABL_B-int",15.8917118507124,-0.383859468593949,0.122622689142474,8.4189258105783e-05,0.00351911098882173
"PRIMA4-int",36.6963774528645,0.17346483975752,0.0739637837808046,0.00201065656710335,0.0293448975753948
"REP522",14.6224450548776,0.318090483362163,0.197119638297278,0.00374753498593384,0.0457564994200132
"SATR2",27.2777654492012,0.555546115150419,0.150859593907037,1.09725368152564e-05,0.000944283609454125
"SVA_E",248.819260760062,-0.0278627699808364,0.0649885368542342,0.00343085369200524,0.0436464256643797
"THE1A",325.120058794689,-0.14505474310946,0.0449318401168875,0.000206188213075032,0.00655768164627766
"THE1A-int",558.250476979223,-0.158831884118894,0.0581791005857342,0.000878033634580854,0.0177169201246319
"THE1D",438.350544582727,-0.106155026885189,0.0317762076739593,0.000247589658392278,0.00751981011323689
"Tigger3a",285.148869119716,0.118649964159302,0.0384110408415807,0.000435553269196566,0.0106202405472429
"UCON74",10.1380396889558,0.218108451570176,0.0835575303093539,0.000675869437832404,0.0143303911238958
"X7B_LINE",4.21489569483153,0.245435981236926,0.108303520133178,0.00158956085404872,0.0249341957811781
"Zaphod3",42.9028532100085,0.236734846514877,0.0819507814585894,0.000291360334246666,0.00835804252946808
