"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"(T)n",323.146646628109,-0.971680815265586,0.152678263756856,0.00165667940476645,0.0283633080455729
"(TAA)n",6.42153314232239,0.341329682113069,0.136122428121392,0.000568648032241066,0.0128785855483687
"(TACACA)n",9.00099025155503,-0.610403822441418,0.168642171174703,1.07240310074626e-05,0.000712433126595766
"(TAGAA)n",1.59249689334667,0.544111139702643,0.407802107481596,0.00399768426270789,0.0497961545973551
"(TATG)n",22.2696716614703,-0.511847914447462,0.125026437245797,1.80070934152964e-06,0.000179440685883428
"(TCATT)n",2.7342184302775,0.810793564256267,0.332754672604102,0.00044343362617976,0.0105209906782888
"(TCCAT)n",20.3275434352185,1.16201277831819,0.201808363758288,6.28220759752681e-05,0.00245243725321758
"(TCCATTCCAT)n",4.95608326682893,1.18780507621667,0.275409518989871,5.12876766105557e-07,0.000102216339484837
"(TCCCTGA)n",1.58721540828342,0.106759674358479,0.219908369028418,0.000659832133940771,0.01445104882356
"(TCTC)n",154.935164515396,0.270424012950794,0.203585645819852,0.000308570038351631,0.00819973448579735
"(TCTCC)n",5.82169787495199,-0.624990335780546,0.196871926692045,6.39873242184217e-05,0.00245243725321758
"(TGACCC)n",4.72441446633585,-0.37671230990225,0.234181944239907,0.00322768455562218,0.0442388087860331
"(TGAGGAG)n",1.09480491962459,-0.475667492055995,0.322536086628932,0.0027243945994596,0.0405202868412162
"(TGCCC)n",1.51615560333375,0.580677523684976,0.273765873533484,0.00130723226497693,0.0248125133723717
"(TGGAA)n",13.0231849344328,0.85960430275657,0.200266629213067,0.00148329268816259,0.0263946636384646
"(TGTGCA)n",1.66866218139243,-0.431443988331536,0.3197577272303,0.00390337209537276,0.049550449592853
"(TTTCTC)n",1.43746741824632,-0.387278838588568,0.208539357764199,0.00213851282001788,0.0332973128929346
"ACRO1",40.4917368360145,0.884189540942255,0.183826830976198,7.10067071747952e-08,2.35860612332278e-05
"AluSc",2030.98123058913,-0.103270199325889,0.0402603316463737,0.0036083707883501,0.0473123880340905
"Charlie10a",3.88057852408031,-0.033989857100502,0.0712920643513947,0.00188671780670749,0.030821545809574
"Charlie13b",13.0567074491852,-0.476074914006397,0.0979333966038812,6.03835689501532e-08,2.35860612332278e-05
"Charlie18a",108.794185970272,-0.168413393981237,0.0500875724168497,0.00011922633816372,0.00399640914245831
"Charlie21a",35.3091520369432,-0.143528080841178,0.058147165543105,0.00261202698927488,0.0393874227681397
"Charlie25",77.1319729627355,0.174846712162146,0.060479964006365,0.0005552285131478,0.0127635558516596
"Charlie4z",355.399355450535,-0.100290846636702,0.0378531435396664,0.00292094554948215,0.0421843802907096
"D20S16",127.924916638472,0.0746625993536197,0.0970515122772013,8.75873983882731e-07,0.000134278219221406
"GSAT",3.12043353323103,0.0768028660362509,0.140518621690402,1.23992053580394e-06,0.000156131595357034
"HAL1b",327.671367977152,-0.16907256009843,0.0504444452233596,0.000124344635527889,0.00406260423946036
"HERV30-int",323.388100968675,0.625097565982706,0.288124161296581,0.000971868438737326,0.0201763937333697
"HERV9N-int",18.1864623492813,0.246470923394684,0.124314661900304,0.00305859123645734,0.042927974184926
"HERVFH21-int",39.783558010715,-0.294896292821899,0.17469647955462,0.00374239300727804,0.0481199307322912
"HERVH-int",11020.4017719681,-0.584355603019271,0.218149739406229,0.000260260327335999,0.00710546345726913
"HERVK3-int",887.337586506152,0.588908858138798,0.170691061909463,2.96305408018501e-05,0.00151419661072019
"HERVK9-int",710.539651553218,0.36537997593768,0.100748655692202,1.88107955695409e-05,0.00104138654361375
"HERVL18-int",139.388061440262,-0.743975369508724,0.178514582862079,1.15608617213474e-06,0.000156131595357034
"HERVL32-int",3.74457879985616,0.322860904725914,0.154318538457055,0.00194003167693043,0.0310253972050581
"HERVL66-int",29.323617114508,0.291705212408905,0.108490737426256,0.000469980184493539,0.0110196530317132
"HERVP71A-int",52.5409630585729,1.84513673398334,0.160082271330606,0.000140136810251376,0.00443321687033322
"HSAT5",18.0017202770466,0.449849015367362,0.180979990546949,0.000557164756193871,0.0127635558516596
"HUERS-P2-int",26.9543209557608,-0.237820512884721,0.112660535295718,0.00236440500459812,0.0365291408849927
"HY4",3.65261149957623,0.435328276580792,0.177984172440259,0.000620188417263936,0.0137337279511892
"Kanga1d",76.5060433613053,0.479037378577374,0.114919184363026,1.60604278161978e-06,0.000177824625764901
"L1M",16.9118803767978,0.278372896219368,0.074634306018309,1.45670213722554e-05,0.000889443629696465
"L1M3a",28.8620059733699,0.320398929747379,0.100346229132251,9.36363675562518e-05,0.00327398737788789
"L1M4a2",135.421875216163,0.145203386975277,0.0462308432267172,0.000319262226536037,0.00826350152579639
"L1M4c",293.937893893294,-0.17555994321102,0.0715159451791331,0.00178361838094218,0.0296229286101481
"L1MA2",660.230312332348,0.130950993043219,0.0519221721996532,0.00326297285075106,0.0442388087860331
"L1MA5A",335.364461349479,-0.249047252007273,0.0553325137208315,0.00302976561765722,0.0428249849361053
"L1ME3F",637.207105792907,0.21266505511504,0.0972193895763521,0.0025254174896554,0.0386346680789196
"L2-1_AMi",20.7309364762246,-0.286458302537218,0.0948687462266258,0.000164231604006989,0.00495929676948377
"LOR1b",78.1964389241594,0.150724431981634,0.0592032234381977,0.00194589796820485,0.0310253972050581
"LTR10A",979.653593980825,0.462824316656974,0.215889101919502,0.0011659215209965,0.0230067484291686
"LTR16D",150.515383904506,-0.398554628806739,0.103509741911376,6.31749215791925e-06,0.000484260071951272
"LTR16D2",54.0396648630358,0.75051782024452,0.189701307423776,2.46553382159446e-06,0.000223354950292626
"LTR18C",15.0838209685856,-0.413610883486022,0.113171543957307,1.31362612805318e-05,0.000844534475229028
"LTR1A2",365.375649364871,0.255807307590861,0.0830224370851353,0.000172055537439942,0.00504274538408537
"LTR1B1",40.1673971728379,-0.532770857948812,0.168595073386804,5.51613139418015e-08,2.35860612332278e-05
"LTR22B1",12.1123266041963,0.429559535042821,0.149947374583268,9.54636908459321e-10,1.602692606108e-06
"LTR23",55.1082996707156,0.446355374549665,0.0964549298125353,2.17719608690811e-07,4.82127977911985e-05
"LTR24B",96.7337675222292,-0.117742557240287,0.0435988742072533,0.00192318026247253,0.0310253972050581
"LTR27B",28.2043738734776,-0.214688188651612,0.0911918627466084,0.00158296785489959,0.0276741660948674
"LTR29",124.062013345611,0.267528077255337,0.0792841659306931,6.04728796902561e-05,0.00241044898445361
"LTR2C",406.979704758367,0.390901851541585,0.116421472735245,4.27506649485554e-05,0.00193641080096525
"LTR30",958.474711802283,0.677628044452255,0.243009625504778,0.000202754662144075,0.00569140903736819
"LTR37A",124.119067108289,0.191892266564273,0.0591713999155757,0.000147748611903656,0.00460098411756228
"LTR3A",457.322339403998,0.676478498371273,0.154849034831907,6.27682346723215e-07,0.000107777465429496
"LTR46-int",43.99905778302,-0.304275755851849,0.131494030739143,0.00111012608636534,0.0221248129012612
"LTR48B",1837.29267500819,0.510141511498278,0.128518375622711,3.69776283741415e-06,0.000307068388956933
"LTR53B",14.842086316151,-0.497367124882768,0.120505486239046,1.7866804604617e-06,0.000179440685883428
"LTR56",61.1410006176404,0.225995597774894,0.0671234979008302,7.66465773168583e-05,0.00277739324713634
"LTR5A",240.551566802348,-0.252700896827217,0.067417217524953,1.55120009462424e-05,0.000909276996642971
"LTR6B",54.4741860294299,0.281953983021924,0.124456756733336,0.00137877720080006,0.0254617957662371
"LTR71A",21.4532269602145,1.34793844604234,0.133313897953562,1.94388503708727e-07,4.82127977911985e-05
"LTR78B",113.373268153847,-0.15068728896157,0.0511824125660798,0.000599311761227473,0.0134205431474871
"LTR85a",56.4580237594815,-0.198553300703439,0.0559967477598193,4.65788665840723e-05,0.00200412282861804
"LTR9",71.8629998037622,0.207007757412327,0.079286183482124,0.000968746556191646,0.0201763937333697
"LTR9C",50.7753892929334,-0.50948866552706,0.171449464256613,0.000120313371072503,0.00399640914245831
"Mam_R4",46.5919210712115,-0.238659784778108,0.105313200741664,0.00168072541257489,0.0283871673496759
"MamGypLTR1d",67.513546028534,-0.149173811599716,0.0583134463569945,0.00186683663493576,0.0307488050696443
"MamRTE1",218.334722284708,0.123025525878243,0.0492896374941789,0.00325177689864677,0.0442388087860331
"MER101-int",328.978031042049,-0.180261260416024,0.0563085073707511,0.000187025882577291,0.00540206643444262
"MER101B",21.7874849267876,0.453107560253222,0.205338441773799,0.00104073814496397,0.0211652155399304
"MER106B",41.0910345835831,-0.231849286626625,0.0670315788450879,4.72623045384083e-05,0.00200412282861804
"MER113A",48.5926305810722,-0.194545702194077,0.0536321893261712,3.4650620084954e-05,0.00171704124165654
"MER11D",138.276402119523,0.451672644293809,0.130926636515144,2.90177483472141e-05,0.00151419661072019
"MER124",9.18649488722784,-0.258733203986523,0.110510003651847,0.00129230379847973,0.0247650141381741
"MER127",2.10680489986667,-0.480903940692648,0.182414770617763,0.000361323564929687,0.00900147331131083
"MER131",34.8580171711561,-0.2034633309318,0.0959358114884333,0.00295631327346974,0.0422486733817378
"MER21A",181.604029769264,-0.203876148065903,0.0387162053304615,0.000766885183566696,0.0164344319446067
"MER30",154.90312440563,0.261733732155025,0.0670154051121528,7.98028518426995e-06,0.000568025299008929
"MER31-int",214.622164929275,-0.169474979025666,0.0661390942441184,0.00143841389327562,0.0260614444481665
"MER47C",32.6938203272747,0.429396638691089,0.165319843243918,0.000413472733898498,0.0100494043738989
"MER4A1",301.778544060933,-0.158074498194058,0.0698576490365083,0.00346917379154679,0.0464031098426359
"MER4B-int",136.368707494148,0.319016941824192,0.127062465672927,0.000711141763247957,0.0154054949364476
"MER50-int",123.444421770081,0.304465081164658,0.132471261860274,0.0012594770449705,0.0243702694235554
"MER58C",51.0120162330449,-0.141229121906628,0.0434588098991811,0.000247676627891251,0.00685582665815644
"MER5A1",460.131789336466,-0.118682580564063,0.0324880761431664,7.810532595116e-05,0.00277971276108325
"MER6",248.081523516864,-0.265306461558932,0.0806619821286836,7.49187818630192e-05,0.00277739324713634
"MER61C",27.5402469657864,0.330810346221277,0.0956371481462261,3.53229758695023e-05,0.00171704124165654
"MER61E",39.8444927144547,-0.176561937377697,0.0826850463392299,0.00372857820704721,0.0481199307322912
"MER61F",45.8531699723896,-0.351355024419305,0.118537476514158,0.000159536131418597,0.00489162322949637
"MER67B",125.915952643718,0.16212255688515,0.0735844319286703,0.00385434578734235,0.0492417381677776
"MER74C",12.2465316405052,0.341252265007695,0.0997791747890592,4.08766502222923e-05,0.001934421444832
"MER76-int",3.84222940543718,-0.326311738359256,0.150578057527911,0.00142697706180706,0.0260614444481665
"MER77B",95.4523634676262,-0.159723226959777,0.0711031948641197,0.00349778759034196,0.0464739377836768
"MER8",67.6402164350274,-0.192264121173429,0.0440033219904977,1.58616533199007e-06,0.000177824625764901
"MER81",66.3104899621214,-0.177129086682052,0.0553974148960132,0.000193204898697087,0.00550081947290422
"MER83C",6.32807295201866,0.359341168113962,0.136750866392382,0.000435368655068619,0.0104540931271296
"MER85",6.76379184848336,-0.257346832302424,0.110827551396292,0.001368687183455,0.0254617957662371
"MER89-int",35.411238928036,0.225095617112143,0.106836814449561,0.00285447585489405,0.0418306645500282
"MER97c",27.397581356034,-0.157589062879281,0.0617620922941839,0.00169720901097638,0.0284246853687053
"MER9a3",260.328640309186,0.498211693984466,0.157304041343533,7.6417076388776e-05,0.00277739324713634
"MER9B",27.2136350970883,0.404975147107806,0.114866681679033,2.29210952839367e-05,0.00123464170002394
"MLT1-int",195.172021063907,0.863194534148072,0.155978899184713,1.6083217321706e-09,1.602692606108e-06
"MLT1A0-int",108.093347220329,0.480058190956642,0.15901395800516,0.00011658764021456,0.00399640914245831
"MLT1E1A",403.303787634152,0.222025448699594,0.0585890683320155,1.64338584398105e-05,0.000935790853444064
"MLT1I-int",44.3872330504323,0.270182117643217,0.095457503980195,0.000355566523607995,0.00899573044983177
"MST-int",49.3802479731843,-0.113582550450557,0.152946626179075,1.25343980216384e-06,0.000156131595357034
"PABL_B",70.504208017247,0.341020619072562,0.208716753237911,8.29491565793821e-06,0.000570060927802443
"SAR",23.9507477124241,-0.736661853724911,0.243637215305894,4.53210930106753e-05,0.00200412282861804
"SSU-rRNA_Hsa",7251.1304261837,-0.0440012753214507,0.0865749327079647,0.00100256217584949,0.0205990352213199
"THE1C",637.190932732534,-0.0908096699895252,0.0335497976646573,0.00276633933483841,0.040839365143207
"Tigger11a",17.9434242184363,-0.184145551016498,0.0838180044239813,0.00296779441718178,0.0422486733817378
"Tigger13a",152.306932942246,-0.1060954946714,0.0423815584508072,0.00397612113578546,0.0497961545973551
"Tigger14a",104.370087949906,-0.315523907268685,0.0778554902352216,3.33321805588928e-06,0.000288830590669015
"Tigger16a",37.9642136087043,-0.140407314219742,0.052839197607494,0.00162258557631222,0.0281201135094804
"Tigger5",18.5780629370121,0.338893423367775,0.076383033121538,6.48936068817838e-07,0.000107777465429496
"UCON80_AMi",34.6739028235843,-0.736763773321069,0.155765309635127,9.45178719862777e-08,2.69105884098074e-05
"X7C_LINE",9.66562215146911,-0.424564103002075,0.129652295205981,4.93131723101489e-05,0.00204752400862764
