"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"L1MC2",530.88150154231,0.106476066493679,0.030305982431819,0.000210144424204561,0.00409921723481697
"L1MC5",894.899320757122,0.066839937354095,0.0209251780135962,0.00106984276072308,0.0126224190236925
"L1MD1",619.966351659563,-0.304945172117761,0.0433957026980859,2.34490449477736e-13,1.54150685061514e-10
"L1ME2",1020.1742167702,0.0667520494051348,0.0253779294938579,0.00628057583924492,0.0487722799998958
"L1ME3D",209.723925844214,0.0930473670198792,0.0325673241215349,0.00237530546855189,0.0241324437534126
"L1ME5",165.794177405754,0.265160634637091,0.0663980616881439,6.75878206165254e-06,0.000309003067381177
"L1MEa",46.2022818194634,0.529944127201832,0.164582314892427,5.43523714643899e-05,0.00150333425247332
"L1P4",199.681466267644,0.28630667471349,0.0994021322987694,0.000330812964505896,0.00569387490673089
"L1P4a",30.5551202596877,-0.277888641239893,0.120595240090264,0.00181002506679846,0.0194710784759275
"L1PA12",46.0059389111528,0.289575415150962,0.0754275087066147,1.177974782957e-05,0.000465777596612455
"L1PA16",689.971067072549,-0.090667321118538,0.0329674776781179,0.00351700257499123,0.0321585922950761
"L1PBa1",243.563849336628,-0.212116573114,0.103119604301261,0.0050035536350438,0.0426929297848342
"L2a",9237.73325129629,-0.0753172623241382,0.0234409529234671,0.000913241689666588,0.0113264567336766
"L3b",130.972876829165,-0.115672883872866,0.0362119815007385,0.000624872395135302,0.00921822746206165
"LFSINE_Vert",25.5039048194787,-0.173467331521504,0.0571013974192818,0.000544026440736725,0.00826256863544339
"LTR06",1.96997837489955,0.293942196776987,0.182749170963979,0.00542995007462274,0.0441334275509615
"LTR1",30.2192873319269,0.488084318539302,0.128913094503854,7.23245465028465e-06,0.000320638822829286
"LTR104_Mam",9.01031911048733,0.207868599003834,0.0910977092319703,0.00287305342622346,0.0267724660035982
"LTR107_Mam",8.71610545046303,0.588637377147358,0.128467837465523,1.83051980390772e-07,1.91289319508357e-05
"LTR10C",81.5691145907478,-0.192858510414442,0.0508751961400726,2.95242574904974e-05,0.000999522395157697
"LTR10D",34.0695445458711,0.313878119385776,0.209224652641839,0.00541416909423672,0.0441334275509615
"LTR10F",38.8226877904692,0.248249406642017,0.096869425683407,0.00102861115809682,0.0124669480509736
"LTR12C",1205.13003882704,-0.93214623044285,0.106481199650325,0.00405064389187701,0.036356392722798
"LTR12E",16.5095773325608,0.239599990928771,0.11636757902133,0.00340644897272071,0.0313436153905057
"LTR16E1",32.8228754022523,0.0610018502785354,0.0557778959752871,0.000764493669133027,0.0106519451232535
"LTR18B",41.9212533059922,0.359837273002258,0.110901427702878,7.26225805236543e-05,0.0017707805884351
"LTR19C",12.8463543416948,0.663416133677904,0.154512136325517,6.54496561787853e-07,4.40778402778636e-05
"LTR1C",5.64768807390138,-0.507591401754938,0.178291541865577,0.00023312478020917,0.00442937082397423
"LTR1D1",34.3471971400935,-0.284409502917943,0.079333302912045,3.3872427873552e-05,0.00104908093704531
"LTR1E",59.3396661566777,-0.375498249688831,0.195200596795581,0.002682485849649,0.0259899125697781
"LTR21A",21.8316611459693,-0.32215787331506,0.113637571577407,0.000350993448159931,0.00590233809951699
"LTR24",78.8805617002772,-0.310870015239732,0.0845414089229686,2.22888235348141e-05,0.000776394019796026
"LTR25-int",58.3978414837318,-0.463477890934662,0.100079854185074,2.54643846320114e-07,1.96075761666487e-05
"LTR26",79.4872918598837,-0.258476994176142,0.0918590663683054,0.000508257268124784,0.00791042960921872
"LTR26E",29.9097909823813,-0.0722932936623556,0.116782543454556,0.000630090735615971,0.00921822746206165
"LTR2752",21.9107158015798,0.244128056975993,0.109115453772116,0.00229116910646375,0.0236054957940597
"LTR28",9.24406802880328,0.347541033263097,0.120958051114512,0.000252968879355701,0.00462616838121738
"LTR2B",387.93048390438,-0.551055227612405,0.159428908828261,3.30273366968095e-05,0.00104908093704531
"LTR2C",109.314937276756,-0.471362993600591,0.132138834104429,1.98614562774836e-05,0.000726432763348961
"LTR3",37.8997276131655,-0.335515229927816,0.151152463262141,0.0016827886695367,0.0186509077540317
"LTR33",277.635865502902,0.191631825536005,0.0642402908046521,0.000498989639864726,0.00784969723787198
"LTR33A",49.6437235132677,0.468500624408053,0.0828909736969055,9.0399045990105e-10,1.88934006119319e-07
"LTR35B",31.5545461934659,-0.553857139752758,0.117469831618736,1.64271193780783e-07,1.87616108522062e-05
"LTR39",47.3270798245544,0.194062515944431,0.0693716647370518,0.000895236284413898,0.0113264567336766
"LTR41",64.9061603282977,0.145110026818742,0.0407065705855483,0.000108987164670353,0.00231084379583662
"LTR48",37.1042797865086,0.806964170677472,0.117632934876954,1.46577394122943e-09,2.68053409502331e-07
"LTR48B",53.5462673267531,-0.371257980803196,0.0728829714664108,2.55064166961928e-08,3.73158876265301e-06
"LTR49-int",71.8992878133851,0.149148383860368,0.0560842182499157,0.00209589593420786,0.0219021125124722
"LTR5",2.39712269630189,1.00368181097238,0.27186914241065,0.000799875542495092,0.010766335656267
"LTR5_Hs",497.900880601546,0.258453330041743,0.079003504890024,0.000108958543860938,0.00231084379583662
"LTR52",46.8662983658131,-0.192320011038899,0.0675107246890665,0.000830874111689991,0.0109510704991212
"LTR60",11.2460118259518,-0.444699138019399,0.149952455678319,0.000190641976528855,0.00382067413235226
"LTR70",145.793219595389,-0.265131857800848,0.101719051476322,0.000897901278300433,0.0113264567336766
"LTR72",27.343849311656,0.713992712893807,0.122713531767457,2.3215097962141e-10,8.49092207965305e-08
"LTR7C",82.0231870805035,-0.238552143300543,0.10077667065502,0.00194223644104894,0.02074081688507
"LTR8",263.061596385138,0.180186192963074,0.0638082073323789,0.000873674977583029,0.0113113848867608
"LTR80B",14.9391605705935,0.528960674569239,0.134728266473543,0.000899256446749907,0.0113264567336766
"LTR81",1.07543353934607,0.462114949042002,0.251681375955385,0.00253965475965483,0.0249363417005035
"LTR81C",4.86159608593601,0.0612355382908889,0.0921414380157304,0.000803922305125048,0.010766335656267
"LTR85b",15.3905391041909,-0.101941555372377,0.0931348091268938,1.36357669805531e-06,7.97965083701965e-05
"LTR85c",6.54949553695392,0.302633792216603,0.108027873703067,0.000417777386929492,0.00686750918064996
"LTR88c",3.43780037261911,0.425740126350803,0.18018615420973,0.00079743202404546,0.010766335656267
"LTR9",23.3383619521218,0.179742432056009,0.0866545046978233,0.00626233458637807,0.0487722799998958
"MamGyp-int",9.73676878405677,-0.329488923477576,0.0975380301658255,6.58412473119433e-05,0.00166078870374781
"MamGypLTR1b",13.0530157786354,0.179481863659945,0.0799128051546769,0.00416877846892425,0.0371885542685133
"MamGypLTR2c",5.30931114183073,0.268229307691079,0.126181006305515,0.0026677697283288,0.0259899125697781
"MER107",12.9880042445624,-0.225263680281219,0.0802498199748366,0.000692309009722623,0.00992988314925684
"MER110A",8.09015115417374,0.224204306819879,0.0832705229308748,0.000867670116763806,0.0113113848867608
"MER119",87.7596139238969,0.38772653981547,0.11426347244834,4.00792608581682e-05,0.00117271917271
"MER1A",366.551380249545,0.0874896714328958,0.0343312495678207,0.00636910560694033,0.0490421131734406
"MER34B-int",27.7984685731861,0.217554511190113,0.0891201231435253,0.00178289743676003,0.0194330049658274
"MER34D",7.28344007288463,-0.172629122651836,0.0773498072385643,0.00501926447231133,0.0426929297848342
"MER41B",75.9680596372332,0.144172681735643,0.039745476181196,8.89334619701885e-05,0.00197135840700584
"MER41E",9.41889549994705,-0.207616571708674,0.0760367512397071,0.000913548800118822,0.0113264567336766
"MER44C",77.8307679855122,-0.145619581460278,0.059968548043087,0.00430343742313575,0.0381571451518036
"MER45C",30.6554930416047,-0.585250133674592,0.126550887335982,2.33735386734829e-07,1.96075761666487e-05
"MER48",22.471583260915,0.397275911612023,0.125215144089593,7.85055160875592e-05,0.00182164930461872
"MER4A1_",13.3285157431031,0.155216826165942,0.0700083413129872,0.00606852497829633,0.0477325378669222
"MER4E1",132.526653061118,-0.244420503518908,0.0968643468085417,0.00123410757709958,0.0142165305928873
"MER51A",436.624189880279,-0.199936012540226,0.0898309209661805,0.00377707510737197,0.0341102523585506
"MER51B",44.0859147531919,-0.231136345405002,0.0901754608296603,0.00122574072990272,0.0142165305928873
"MER51E",936.719782470942,-1.81154602343255,0.315064322972003,5.9826985911862e-10,1.45878133981757e-07
"MER54A",56.9074830757212,-0.345103696111822,0.0771752517947055,6.7817814415088e-07,4.40778402778636e-05
"MER57-int",136.973185840871,0.179631648969043,0.074099359601893,0.0027186369073438,0.0259958548721829
"MER57D",16.6141072955215,0.458955872121737,0.100507511149352,2.43839942931296e-07,1.96075761666487e-05
"MER57E1",70.948936238317,-0.268975617415784,0.112070742826534,0.00136067065913197,0.0154314819713959
"MER57E3",18.1286308203704,-0.252438319052525,0.0849445383255388,0.000343746632396364,0.00584768980460326
"MER57F",23.3159098029546,0.196650907986211,0.0969640164735842,0.00537750872060622,0.0441334275509615
"MER58A",396.365427409092,-0.130144998590977,0.0409992154341642,0.00054782580836501,0.00826256863544339
"MER61D",12.930489671978,-0.382102513535368,0.109612576420181,3.39441139148994e-05,0.00104908093704531
"MER63C",39.1559002719811,0.994845109186862,0.0983978938135701,0.00589613223438979,0.047136838573291
"MER65-int",381.270432714424,0.904566473943588,0.239710780631007,3.04630640779367e-06,0.000159169509807219
"MER66A",61.600799289206,-1.60198929559523,0.175334500405452,4.36744992418242e-21,6.38957923907888e-18
"MER66C",16.0433380374683,-0.619942812788207,0.0895916011648586,3.16098465608027e-13,1.54150685061514e-10
"MER67B",33.2273858605641,0.310574542959935,0.0933121616213194,6.77356251779226e-05,0.00167961389212374
"MER67C",73.9399171392124,-0.250180442419466,0.0576620201424414,2.07885817627726e-06,0.000116975750457447
"MER70-int",13.146623204822,0.26710307352514,0.150576181499566,0.00497800274396736,0.0426929297848342
"MER75",36.6538864028909,0.134335265691534,0.112846728719181,3.00608239145172e-05,0.000999522395157697
"MER75B",2.86681041944251,-0.547367898810254,0.164905426595196,5.81876458442324e-05,0.00157645418277985
"MER76-int",23.6288585304269,0.260751477033089,0.0813252692399257,0.0001306875047204,0.00273136884865637
"MER89-int",33.335115605748,-0.813606028008186,0.147697765756564,2.16140453670419e-09,3.51348315244247e-07
"MER92B",80.1458163676132,-0.22620810901594,0.0583506770936607,1.57751096777178e-05,0.000591768857910286
"MER97b",3.68408087824875,1.06665967443944,0.241170745897767,2.52094494613839e-07,1.96075761666487e-05
"MER9a2",76.8919512618108,0.187070403155153,0.0771861250775958,0.00242918380624543,0.0243417527981991
"MIR1_Amn",81.0565995708439,-0.104222452089594,0.0423919806907027,0.00669264205509223,0.0499557924826527
"MIR3",733.65448155927,-0.0836834497703306,0.0288505541304809,0.00227798472795751,0.0236054957940597
"MIRb",3532.54018483827,-0.0813084608779531,0.0248016527820619,0.000526340133209571,0.00810563805142739
"MLT1E1",74.660393136997,-0.28126668430809,0.0723891163759499,1.06114360923051e-05,0.000443558028658355
"MLT1E3-int",51.7290888697717,0.227054885004599,0.115397895264828,0.00458978462147078,0.0402087119833039
"MLT1F1-int",64.8096635004586,0.393510666754484,0.120480383212093,6.30364849024038e-05,0.00161793644582836
"MLT1G1",316.816338813083,-0.195606293313472,0.059647706812985,0.000187566480012453,0.00381124667025305
"MLT1H",319.153491140675,0.122497398314176,0.048459943198053,0.00435268568431769,0.038361320217812
"MLT1H-int",33.3860760105909,0.225445148936276,0.086397926589469,0.00105182610679505,0.0125646726372552
"MLT1H1",265.107811936263,0.50969183591814,0.0883482224744021,4.38806820049986e-10,1.28394875546626e-07
"MLT1H2-int",20.1074243045718,-0.221606979872899,0.086304638881296,0.00138078075212067,0.015539094156558
"MLT1J-int",21.9880419475808,0.222628354922561,0.078272443933909,0.000578443048157626,0.00863532836178171
"MLT2B2",82.3055049101669,0.210910253881587,0.074913537775529,0.000670526808630493,0.00971268040620209
"MLT2B4",210.872394401091,0.273706635998887,0.0608386284058415,6.92953059734014e-07,4.40778402778636e-05
"MLT2C2",25.7159487002884,0.172985472263472,0.0693120173671614,0.00251184861168491,0.0248299629655069
"MLT2E",7.97522799726715,-0.241739784452624,0.104582133310994,0.0023695470523079,0.0241324437534126
"MST-int",5.72803626691427,-0.297621504880259,0.143924841064972,0.00279383359928982,0.0265414191932533
"MSTA",2338.57627819392,-0.450175407317036,0.122006662287595,1.45686889176608e-05,0.000560894523329942
"MSTB1",267.900836903572,0.0877105652040573,0.0346792448650988,0.00666133096905353,0.0499557924826527
"MSTB1-int",17.46229912745,0.23594868060481,0.10886865477362,0.00286665672159986,0.0267724660035982
"ORSL",10.1628971499877,0.183488889427896,0.0763643302953302,0.00270362941542502,0.0259958548721829
"ORSL-2a",15.3280257054913,0.583708057852923,0.160850937174938,1.17654125530967e-05,0.000465777596612455
"PABL_A-int",52.0374635547515,0.23204445561249,0.0973352197323206,0.00179231175662102,0.0194330049658274
"SST1",15.1668061451685,1.06196593869157,0.154307045374217,4.35489508601206e-06,0.000214470045546124
"SVA_E",273.30808761543,0.64704940094492,0.131130937461866,3.66069737928071e-08,4.86872751444335e-06
"SVA_F",839.115823039087,0.626816064998751,0.179911994541561,2.1105975869258e-05,0.000753122992603034
"THE1A-int",553.48531291325,0.172425114948258,0.0597752622638876,0.000809498921523832,0.010766335656267
"THE1C",295.834893006551,0.0769060959075954,0.0234890222201691,0.000717416326332204,0.010190097916738
"Tigger12",32.3636808579965,-0.13153230671117,0.054010528622013,0.0051248734868508,0.043339248041981
"Tigger19a",60.2547540809272,-0.0923498308919128,0.0361718224629306,0.00596353486736332,0.0471602784375813
"UCON51",0.583721069663974,0.833713582586507,0.338656774601341,0.00115735059586053,0.0135456313739516
